match_date,match_time,home_team,away_team,home_score,away_score,stadium,public_numb,home_possesion,away_possession,home_total_Shots,away_total_Shots,home_accuaracy,away_accuaracy,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners_taken,away_corners_taken,home_penalities,away_penalities,home_score_home,away_score_home,home_possesion_home,home_total_Shots_home,home_fouls_home,home_yellow_cards_home,home_red_cards_home,total_goals_scored_home,total_goals_conceded_home,average_possession_home,average_shots_home,average_fouls_home,average_yellow_cards_home,average_red_cards_home,away_team_home,away_score_away,home_score_away,away_possession_home,away_total_Shots_home,away_fouls_home,away_yellow_cards_home,away_red_cards_home,total_goals_scored_away,total_goals_conceded_away,average_possession_away,average_shots_away,average_fouls_away,average_yellow_cards_away,average_red_cards_away,home_score_home_away,away_score_home_away,home_possesion_away,home_total_Shots_away,home_fouls_away,home_yellow_cards_away,home_red_cards_away,total_goals_scored_home_away,total_goals_conceded_home_away,average_possession_home_away,average_shots_home_away,average_fouls_home_away,average_yellow_cards_home_away,average_red_cards_home_away,away_team_away,away_score_away_away,home_score_away_away,away_possession_away,away_total_Shots_away,away_fouls_away,away_yellow_cards_away,away_red_cards_away,total_goals_scored_away_away,total_goals_conceded_away_away,average_possession_away_away,average_shots_away_away,average_fouls_away_away,average_yellow_cards_away_away,average_red_cards_away_away
04.03.2018,19:45,Valencia CF,Real Betis,2,0,Camp de Mestalla,35.565,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058
04.03.2018,17:30,Real Sociedad,Deportivo Alavés,2,1,Reale Arena,21.334,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,Deportivo Alavés,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584
04.03.2018,15:15,FC Barcelona,Atlético de Madrid,1,0,Spotify Camp Nou,88.564,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058
04.03.2018,11:00,Levante UD,RCD Espanyol de Barcelona,1,1,Estadio Ciutat de València,16.854,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081
03.03.2018,17:30,CD Leganés,Málaga CF,2,0,Estadio Municipal Butarque,5.97,59.5,40.5,10,4,25.0,0.0,11,14,1,1,0,0,4,0,6,1,0,0,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,CD Leganés,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,Málaga CF,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368
03.03.2018,17:30,RC Deportivo,SD Eibar,1,1,Estadio ABANCA-RIAZOR,19.437,29.8,70.2,7,16,16.7,10.0,6,8,1,2,1,0,5,1,2,9,0,0,96,120,39.017105263157895,10.328947368421051,10.960526315789474,1.973684210526316,0.0789473684210526,96,120,39.017105263157895,10.328947368421051,10.960526315789474,1.973684210526316,0.0789473684210526,RC Deportivo,65,138,35.28684210526316,8.144736842105264,10.526315789473683,2.026315789473684,0.0657894736842105,65,138,35.28684210526316,8.144736842105264,10.526315789473683,2.026315789473684,0.0657894736842105,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,SD Eibar,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744
03.03.2018,12:00,Villarreal CF,Girona FC,0,2,Estadio de la Cerámica,14.599,62.7,0.0,14,0,0.0,0.0,14,0,4,0,0,0,4,0,7,0,0,0,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,Girona FC,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684
03.03.2018,15:15,Sevilla FC,Athletic Club,2,0,Ramón Sánchez-Pizjuán,25.185,49.2,50.8,18,10,13.3,0.0,14,13,2,3,0,0,4,6,8,4,0,0,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631
28.02.2018,20:30,Atlético de Madrid,CD Leganés,4,0,Civitas Metropolitano,34.853,65.1,34.9,15,9,30.8,0.0,10,10,1,3,0,0,3,0,5,1,0,0,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,77,84,42.39473684210526,10.93421052631579,14.539473684210526,2.460526315789474,0.0789473684210526,CD Leganés,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947,60,116,38.37894736842105,9.171052631578949,14.61842105263158,2.8157894736842106,0.0921052631578947
01.03.2018,18:30,Real Betis,Real Sociedad,0,0,Estadio Benito Villamarín,40.435,49.7,50.3,9,14,0.0,0.0,11,7,2,0,0,0,2,5,4,10,0,0,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052
28.02.2018,20:30,SD Eibar,Villarreal CF,1,0,Municipal de Ipurua,4.056,49.4,50.6,14,11,16.7,0.0,18,8,4,2,0,0,7,4,6,4,0,0,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,SD Eibar,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
28.02.2018,18:30,Málaga CF,Sevilla FC,0,1,La Rosaleda,15.594,48.6,51.4,8,6,0.0,16.7,19,14,2,2,0,0,2,2,9,4,0,0,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,Málaga CF,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736
28.02.2018,18:30,Getafe CF,RC Deportivo,3,0,Coliseum,4.703,41.9,58.1,14,9,27.3,0.0,6,9,2,4,0,0,2,6,10,6,0,0,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,96,120,39.017105263157895,10.328947368421051,10.960526315789474,1.973684210526316,0.0789473684210526,96,120,39.017105263157895,10.328947368421051,10.960526315789474,1.973684210526316,0.0789473684210526,RC Deportivo,65,138,35.28684210526316,8.144736842105264,10.526315789473683,2.026315789473684,0.0657894736842105,65,138,35.28684210526316,8.144736842105264,10.526315789473683,2.026315789473684,0.0657894736842105
03.03.2018,19:45,Real Madrid,Getafe CF,3,1,Estadio Santiago Bernabéu,55.143,76.1,23.9,14,4,30.0,25.0,13,18,1,1,0,1,6,4,9,0,0,1,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
27.02.2018,20:30,Girona FC,RC Celta,1,0,Estadio Municipal de Montilivi,6.166,44.2,55.8,11,10,20.0,0.0,9,10,3,2,0,0,3,4,6,4,0,0,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,Girona FC,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842
28.02.2018,18:30,Athletic Club,Valencia CF,1,1,Estadio San Mamés,34.655,48.1,51.9,11,6,10.0,20.0,16,16,1,2,0,0,5,6,6,1,1,0,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263
27.02.2018,19:00,RCD Espanyol de Barcelona,Real Madrid,1,0,Stage Front Stadium,19.453,38.3,61.7,16,12,8.3,0.0,15,10,1,1,0,0,3,2,3,8,0,0,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687
25.02.2018,19:45,Sevilla FC,Atlético de Madrid,2,5,Ramón Sánchez-Pizjuán,37.916,59.7,40.3,10,13,25.0,45.5,10,24,3,3,0,0,3,2,5,4,0,1,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058
25.02.2018,17:30,Valencia CF,Real Sociedad,2,1,Camp de Mestalla,37.282,35.2,64.8,7,9,33.3,16.7,12,9,2,3,0,0,1,2,4,4,0,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052
25.02.2018,15:15,Athletic Club,Málaga CF,2,1,Estadio San Mamés,37.734,59.5,40.5,8,8,28.6,14.3,12,18,3,1,0,1,2,4,6,4,0,1,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,Málaga CF,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368
